timestamp,open,high,low,close,volume,turnover,openInterest,fundingRate
2022-09-01 01:00:00+00:00,0.0613,0.0618,0.0611,0.0617,3104434,191009.3132,260479904.0,
2022-09-01 02:00:00+00:00,0.0617,0.0618,0.0611,0.0612,5107566,314408.9137,261100159.0,
2022-09-01 03:00:00+00:00,0.0612,0.0615,0.0602,0.0606,13025832,791019.3569,260061444.0,
2022-09-01 04:00:00+00:00,0.0606,0.061,0.0605,0.0607,3474966,211271.3899,260135107.0,
2022-09-01 05:00:00+00:00,0.0607,0.0611,0.0607,0.0609,3913486,238484.0504,259468797.0,
2022-09-01 06:00:00+00:00,0.0609,0.0609,0.0604,0.0606,4738999,287373.4108,260750185.0,
2022-09-01 07:00:00+00:00,0.0606,0.0606,0.0598,0.0604,11840028,711441.4811,260932747.0,
2022-09-01 08:00:00+00:00,0.0604,0.0606,0.0602,0.0606,4990042,301240.1922,253968601.0,0.0001
2022-09-01 09:00:00+00:00,0.0606,0.0608,0.0604,0.0607,5294839,320928.3856,256023912.0,0.0001
2022-09-01 10:00:00+00:00,0.0607,0.0612,0.0605,0.0612,4319053,262902.3306,256256024.0,0.0001
2022-09-01 11:00:00+00:00,0.0612,0.0616,0.0611,0.0614,5580612,342262.3055,257496675.0,0.0001
2022-09-01 12:00:00+00:00,0.0614,0.0616,0.0608,0.0613,8745587,535486.7962,258031844.0,0.0001
2022-09-01 13:00:00+00:00,0.0613,0.0616,0.0608,0.0612,9473289,579930.5765,259129074.0,0.0001
2022-09-01 14:00:00+00:00,0.0612,0.0619,0.0601,0.0605,34719640,2117629.3486,259090543.0,0.0001
2022-09-01 15:00:00+00:00,0.0605,0.0616,0.0604,0.0611,15107652,921904.9698,259309651.0,0.0001
2022-09-01 16:00:00+00:00,0.0611,0.0614,0.0608,0.0613,12354140,754293.777,261194755.0,0.0001
2022-09-01 17:00:00+00:00,0.0613,0.0619,0.0612,0.0615,9094036,560223.725,259869813.0,0.0001
2022-09-01 18:00:00+00:00,0.0615,0.0622,0.0614,0.0617,6511946,402652.9966,259665422.0,0.0001
2022-09-01 19:00:00+00:00,0.0617,0.062,0.0614,0.0618,2763060,170390.0461,260885041.0,0.0001
2022-09-01 20:00:00+00:00,0.0618,0.0623,0.0617,0.0622,6638448,411743.922,260026627.0,0.0001
2022-09-01 21:00:00+00:00,0.0622,0.0626,0.0621,0.0621,7059079,440297.3383,261000216.0,0.0001
2022-09-01 22:00:00+00:00,0.0621,0.0625,0.062,0.0621,3343456,207979.9349,259534453.0,0.0001
2022-09-01 23:00:00+00:00,0.0621,0.0625,0.0619,0.0624,5500781,341843.3077,258522698.0,0.0001
2022-09-02 00:00:00+00:00,0.0624,0.0624,0.0621,0.0621,4750876,295438.3998,258954705.0,0.0001
2022-09-02 01:00:00+00:00,0.0621,0.0623,0.0619,0.0621,6268335,389325.0536,255909836.0,0.0001
2022-09-02 02:00:00+00:00,0.0621,0.0622,0.0617,0.0621,2510821,155571.853,254054607.0,0.0001
2022-09-02 03:00:00+00:00,0.0621,0.0629,0.0621,0.0625,7627922,477116.3643,252658661.0,0.0001
2022-09-02 04:00:00+00:00,0.0625,0.0628,0.0624,0.0624,4560791,285604.6671,254155193.0,0.0001
2022-09-02 05:00:00+00:00,0.0624,0.0625,0.062,0.0622,4036020,251105.6038,254432244.0,0.0001
2022-09-02 06:00:00+00:00,0.0622,0.0622,0.0618,0.0621,4169511,258513.5497,254604005.0,0.0001
2022-09-02 07:00:00+00:00,0.0621,0.0621,0.0617,0.0618,6024605,373318.3372,255339308.0,0.0001
2022-09-02 08:00:00+00:00,0.0618,0.0621,0.0616,0.0618,7271640,450034.263,253671194.0,0.0001
2022-09-02 09:00:00+00:00,0.0618,0.062,0.0617,0.062,6497337,402141.9005,255284587.0,0.0001
2022-09-02 10:00:00+00:00,0.062,0.0621,0.0615,0.0615,8779737,542875.055,258870723.0,0.0001
2022-09-02 11:00:00+00:00,0.0615,0.0616,0.061,0.0615,22780694,1396478.7008,261112941.0,0.0001
2022-09-02 12:00:00+00:00,0.0615,0.0628,0.0612,0.0622,40445042,2508778.4199,257222274.0,0.0001
2022-09-02 13:00:00+00:00,0.0622,0.0626,0.0621,0.0622,8045209,502052.9296,256188667.0,0.0001
2022-09-02 14:00:00+00:00,0.0622,0.0627,0.062,0.0624,19510874,1217500.307,259515183.0,0.0001
