timestamp,open,high,low,close,volume,turnover,openInterest,fundingRate
2022-09-01 01:00:00+00:00,31.47,31.64,31.325,31.485,143819.0,4527742.867,1256916.2,
2022-09-01 02:00:00+00:00,31.485,31.65,31.32,31.415,112842.9,3554276.1265,1262720.1,
2022-09-01 03:00:00+00:00,31.415,31.525,30.935,31.215,231385.3,7223025.5175,1263058.39999999,
2022-09-01 04:00:00+00:00,31.215,31.405,31.1,31.32,97802.7,3055833.4885,1257775.39999999,
2022-09-01 05:00:00+00:00,31.32,31.54,31.275,31.32,101409.9,3188797.6515,1261837.3,
2022-09-01 06:00:00+00:00,31.32,31.33,31.03,31.12,157470.9,4912921.4345,1240658.8,
2022-09-01 07:00:00+00:00,31.12,31.155,30.81,31.06,175777.8,5447704.768,1236881.3,
2022-09-01 08:00:00+00:00,31.06,31.135,30.83,31.06,89834.3,2785569.305,1240091.2,1.606e-05
2022-09-01 09:00:00+00:00,31.06,31.245,30.95,31.19,144429.8,4492443.5445,1251522.3,1.606e-05
2022-09-01 10:00:00+00:00,31.19,31.39,31.13,31.365,69059.3,2157728.7795,1254792.89999999,1.606e-05
2022-09-01 11:00:00+00:00,31.365,31.59,31.26,31.44,120639.1,3790545.664,1262902.5,1.606e-05
2022-09-01 12:00:00+00:00,31.44,31.48,31.02,31.22,180498.1,5632046.9285,1261768.1,1.606e-05
2022-09-01 13:00:00+00:00,31.22,31.345,30.99,31.13,228595.9,7117587.4635,1253371.1,1.606e-05
2022-09-01 14:00:00+00:00,31.13,31.19,30.415,30.565,615658.7,18902614.5095,1265889.7,1.606e-05
2022-09-01 15:00:00+00:00,30.565,30.97,30.485,30.735,198965.7,6118219.3805,1312555.3,1.606e-05
2022-09-01 16:00:00+00:00,30.735,30.85,30.465,30.65,158736.1,4861265.4435,1322421.3,7.924e-05
2022-09-01 17:00:00+00:00,30.65,31.09,30.6,30.75,187103.3,5774508.346,1328707.0,7.924e-05
2022-09-01 18:00:00+00:00,30.75,31.06,30.69,30.82,130882.1,4043459.715,1317841.3,7.924e-05
2022-09-01 19:00:00+00:00,30.82,31.055,30.805,31.045,90422.0,2798220.745,1328088.89999999,7.924e-05
2022-09-01 20:00:00+00:00,31.045,31.425,30.98,31.395,167849.9,5242023.0425,1336907.7,7.924e-05
2022-09-01 21:00:00+00:00,31.395,31.54,31.265,31.38,174708.9,5485895.6855,1311988.89999999,7.924e-05
2022-09-01 22:00:00+00:00,31.38,31.76,31.37,31.42,194733.8,6146386.9665,1279542.7,7.924e-05
2022-09-01 23:00:00+00:00,31.42,31.61,31.38,31.57,60594.6,1908700.5125,1257699.39999999,7.924e-05
2022-09-02 00:00:00+00:00,31.57,31.635,31.295,31.44,130519.7,4110050.6735,1255951.89999999,8.422e-05
2022-09-02 01:00:00+00:00,31.44,31.515,31.3,31.38,47836.8,1502271.151,1257167.5,8.422e-05
2022-09-02 02:00:00+00:00,31.38,31.445,31.09,31.27,76833.9,2400484.646,1260281.5,8.422e-05
2022-09-02 03:00:00+00:00,31.27,31.815,31.265,31.55,173161.7,5470178.161,1264983.89999999,8.422e-05
2022-09-02 04:00:00+00:00,31.55,31.95,31.55,31.61,114070.4,3619222.087,1246197.39999999,8.422e-05
2022-09-02 05:00:00+00:00,31.61,31.78,31.485,31.565,83602.6,2642492.993,1247195.3,8.422e-05
2022-09-02 06:00:00+00:00,31.565,31.585,31.41,31.575,70648.8,2224350.9535,1250134.39999999,8.422e-05
2022-09-02 07:00:00+00:00,31.575,31.635,31.475,31.615,59787.8,1887501.238,1257011.6,8.422e-05
2022-09-02 08:00:00+00:00,31.615,31.665,31.37,31.545,92511.3,2912425.6285,1263399.8,4.66e-05
2022-09-02 09:00:00+00:00,31.545,31.595,31.375,31.55,80710.9,2540563.9035,1263366.39999999,4.66e-05
2022-09-02 10:00:00+00:00,31.55,31.695,31.36,31.4,86176.8,2716069.6555,1286026.1,4.66e-05
2022-09-02 11:00:00+00:00,31.4,31.565,31.225,31.545,94449.3,2962912.308,1284673.3,4.66e-05
2022-09-02 12:00:00+00:00,31.545,32.2,31.425,32.0,668089.7,21275477.4835,1268600.2,4.66e-05
2022-09-02 13:00:00+00:00,32.0,32.29,31.945,31.995,241584.2,7761020.349,1277887.5,4.66e-05
2022-09-02 14:00:00+00:00,31.995,32.34,31.84,32.22,207766.9,6679476.2565,1307062.7,4.66e-05
2022-09-02 15:00:00+00:00,32.22,32.375,32.15,32.245,136018.4,4385785.5375,1315585.6,4.66e-05
2022-09-02 16:00:00+00:00,32.245,32.31,31.71,31.79,290588.3,9276684.766,1340656.7,-6.236e-05
2022-09-02 17:00:00+00:00,31.79,31.79,31.1,31.175,561575.5,17643005.15,1322821.39999999,-6.236e-05
2022-09-02 18:00:00+00:00,31.175,31.31,30.93,31.115,370708.9,11548208.539,1284584.7,-6.236e-05
2022-09-02 19:00:00+00:00,31.115,31.205,30.735,31.03,192519.4,5954207.629,1251214.3,-6.236e-05
2022-09-02 20:00:00+00:00,31.03,31.15,30.865,31.145,113599.6,3521385.031,1249220.2,-6.236e-05
2022-09-02 21:00:00+00:00,31.145,31.23,31.105,31.17,118193.8,3684596.0205,1270990.8,-6.236e-05
2022-09-02 22:00:00+00:00,31.17,31.225,30.93,31.145,67220.6,2088079.011,1256544.39999999,-6.236e-05
2022-09-02 23:00:00+00:00,31.145,31.255,31.05,31.215,43618.1,1358188.564,1254812.3,-6.236e-05
2022-09-03 00:00:00+00:00,31.215,31.24,31.04,31.165,76945.3,2396309.359,1253788.39999999,-8.139e-05
2022-09-03 01:00:00+00:00,31.165,31.19,31.03,31.115,61096.9,1900374.2395,1289119.2,-8.139e-05
2022-09-03 02:00:00+00:00,31.115,31.12,30.885,31.07,55131.6,1709078.685,1283759.1,-8.139e-05
2022-09-03 03:00:00+00:00,31.07,31.07,30.825,30.925,83728.7,2589091.069,1280558.1,-8.139e-05
2022-09-03 04:00:00+00:00,30.925,31.105,30.895,31.085,44719.1,1386936.386,1278525.8,-8.139e-05
2022-09-03 05:00:00+00:00,31.085,31.26,31.085,31.205,64940.3,2025177.0445,1284758.2,-8.139e-05
2022-09-03 06:00:00+00:00,31.205,31.23,31.0,31.175,65539.5,2039052.198,1274788.6,-8.139e-05
2022-09-03 07:00:00+00:00,31.175,31.185,30.78,31.025,130273.0,4033718.6635,1279591.1,-8.139e-05
2022-09-03 08:00:00+00:00,31.025,31.065,30.91,30.945,79835.6,2472965.8335,1268023.89999999,-0.00017516
2022-09-03 09:00:00+00:00,30.945,31.125,30.865,31.08,88948.0,2759041.4935,1263079.7,-0.00017516
2022-09-03 10:00:00+00:00,31.08,31.2,31.05,31.135,66720.4,2077799.129,1240599.1,-0.00017516
